hinctnta,male,agea,pdjobev,wrkac6m
2008,0,60,1,0
7932,1,70,1,0
382,0,66,1,0
6263,0,22,1,0
3721,0,20,1,0
5139,1,17,1,0
1453,0,51,1,0
6470,1,65,1,0
133,1,76,1,0
476,0,50,1,0
382,0,72,1,0
0,0,80,1,0
185,1,50,1,1
4549,0,66,1,0
922,1,30,1,1
4554,0,74,1,0
0,0,25,1,0
89,1,72,1,0
837,1,58,1,1
3414,1,61,1,0
2217,1,16,1,0
655,0,59,1,0
1265,0,70,1,0
1884,0,66,1,0
892,0,61,1,0
1856,1,61,1,0
2353,1,47,1,1
0,1,94,1,0
4507,0,24,1,0
1382,1,70,1,0
6558,0,51,1,0
5418,0,64,1,0
6957,1,60,1,0
2651,0,57,1,0
292,1,67,1,0
5577,0,60,1,0
876,1,73,1,0
0,0,27,1,0
416,1,57,1,0
0,1,37,1,0
1242,1,57,1,0
2738,0,78,1,0
542,0,57,1,0
0,1,78,1,0
6672,0,25,1,0
438,0,73,1,0
522,1,76,1,0
407,0,55,1,0
3834,1,63,1,0
0,1,54,1,0
633,0,67,1,0
492,1,20,1,0
447,0,69,1,0
873,1,73,1,0
3341,1,48,1,0
875,1,63,1,0
2747,0,24,1,0
810,1,40,1,1
286,0,71,1,0
805,1,68,1,0
3694,1,44,1,0
460,1,70,1,0
2446,0,68,1,0
605,0,27,1,0
89,1,64,1,0
309,0,79,1,0
268,0,60,1,0
957,0,73,1,0
820,0,46,1,0
1143,1,68,1,0
1316,0,55,1,0
1466,1,82,1,0
36,0,77,1,0
8557,1,18,1,0
0,1,23,1,1
5851,0,61,1,0
732,0,75,1,0
1523,0,72,1,0
635,1,98,1,0
3267,1,72,1,0
143,0,73,1,0
4211,0,31,1,0
675,0,48,1,0
1528,0,67,1,0
284,0,60,1,0
3723,0,67,1,0
0,1,39,1,0
2217,0,62,1,0
628,1,40,1,1
722,1,58,1,1
0,0,45,1,0
37,1,60,1,0
1302,1,69,1,0
1523,0,28,1,0
1281,0,59,1,0
141,0,57,1,0
826,1,64,1,0
566,1,50,1,0
897,0,31,1,0
2348,0,37,1,0
399,0,29,1,0
789,1,46,1,0
943,0,52,1,0
1394,0,45,1,0
1329,0,69,1,0
814,1,39,1,0
386,0,64,1,0
36,1,59,1,0
2456,1,19,1,0
1024,0,64,1,0
84,0,49,1,0
395,0,71,1,0
959,1,35,1,0
627,0,52,1,0
0,1,71,1,0
824,1,55,1,0
5253,1,18,1,0
629,0,52,1,0
5610,0,36,1,0
2015,0,53,1,0
48,1,69,1,0
943,0,68,1,0
1239,1,16,1,0
242,1,69,1,0
880,0,42,1,0
6471,1,39,1,1
991,1,66,1,0
2968,1,41,1,0
27,0,40,1,0
574,1,55,1,0
802,1,71,1,0
1649,1,71,1,0
376,1,58,1,1
4543,1,25,1,1
491,0,62,1,1
1068,0,55,1,0
1941,1,39,1,1
5744,0,58,1,0
106,0,65,1,0
372,0,69,1,0
4914,1,50,1,1
115,1,27,1,0
2036,1,61,1,0
35,0,48,1,0
1499,1,31,1,1
53,0,56,1,0
782,0,28,1,1
525,1,77,1,0
1910,1,73,1,0
4145,1,21,1,0
624,0,45,1,0
4740,0,48,1,0
962,0,53,1,0
92,0,47,1,0
3916,0,48,1,0
985,0,59,1,0
777,1,53,1,0
1904,1,61,1,0
8,0,53,1,0
4977,0,19,1,0
366,1,49,1,0
2462,0,31,1,0
1641,0,33,1,0
505,1,63,1,0
4885,1,30,1,0
1846,0,62,1,0
805,0,56,1,0
2545,0,29,1,0
314,1,67,1,0
52,1,66,1,0
2010,0,42,1,0
405,1,46,1,0
582,0,80,1,0
395,0,59,1,0
782,0,20,1,0
91,0,74,1,0
962,1,52,1,0
1384,0,46,1,0
631,0,64,1,0
421,0,45,1,0
4,0,49,1,0
694,1,75,1,0
0,0,72,1,0
6320,1,77,1,0
1728,0,67,1,0
491,0,75,1,0
2894,1,17,1,0
450,1,50,1,0
211,0,65,1,0
468,1,63,1,0
354,0,50,1,0
2033,0,52,1,0
4140,0,26,1,0
907,0,54,1,0
2632,0,64,1,0
3436,0,69,1,0
407,1,55,1,0
3374,1,66,1,0
3271,0,21,1,0
2315,0,46,1,0
240,0,63,1,0
1425,0,56,1,0
1103,1,81,1,0
339,1,65,1,0
933,1,50,1,0
222,1,65,1,0
1670,0,60,1,1
1895,1,74,1,0
767,1,68,1,0
3303,0,61,1,0
118,0,72,1,0
914,0,44,1,0
783,1,53,1,0
4730,0,20,1,0
204,0,73,1,0
1674,0,50,1,0
1043,1,41,1,0
1579,0,60,1,0
109,1,84,1,0
3980,1,68,1,0
9528,1,26,1,0
367,1,71,1,0
3647,0,53,1,0
5273,0,63,1,0
1307,0,40,1,0
1462,0,60,1,0
233,1,33,1,1
2439,0,39,1,0
905,1,49,1,0
1900,1,24,1,0
4407,0,27,1,0
5169,1,36,1,1
2066,1,72,1,0
588,1,32,1,1
1055,1,80,1,0
2545,0,49,1,0
5474,0,56,1,0
971,1,55,1,0
2432,1,70,1,0
4996,1,61,1,0
0,1,18,1,0
2461,0,44,1,0
4973,0,40,1,0
0,1,17,1,0
1486,0,79,1,0
3658,0,33,1,1
6460,0,32,1,0
1448,0,34,1,0
1377,0,41,1,0
1994,1,47,1,0
0,0,52,1,0
4569,1,51,1,0
5908,1,19,1,0
2689,0,64,1,0
4739,0,65,1,0
0,1,18,1,0
3669,0,78,1,0
7132,1,22,1,0
4246,1,72,1,0
7626,1,67,1,0
3393,1,81,1,0
6008,1,38,1,0
3675,0,85,1,0
4506,0,73,1,0
5191,1,80,1,0
576,0,53,1,0
4285,1,66,1,0
5885,0,20,1,0
2582,1,62,1,0
0,0,44,1,0
6859,0,63,1,0
5907,0,81,1,0
5466,1,29,1,0
5966,1,70,1,0
3631,0,77,1,0
9193,0,68,1,0
5858,1,65,1,0
3842,1,82,1,0
1912,0,88,1,0
4828,1,67,1,0
2276,0,73,1,0
2928,0,57,1,0
0,0,22,1,0
5072,1,72,1,0
493,0,78,1,0
4610,1,26,1,0
4552,0,18,1,0
5190,0,61,1,0
0,1,69,1,1
1919,1,87,1,0
1857,0,63,1,0
0,1,78,1,0
6267,0,53,1,0
4866,1,42,1,0
4112,0,60,1,0
3036,1,72,1,0
8126,0,17,1,0
5911,1,67,1,0
4978,1,79,1,0
4817,0,50,1,0
2134,1,71,1,0
1794,0,58,1,0
3293,0,66,1,0
2076,1,78,1,0
6893,1,67,1,1
6040,1,76,1,0
4677,0,38,1,0
6153,1,72,1,0
6300,1,67,1,0
6599,0,56,1,0
3041,1,72,1,0
2285,0,67,1,0
8877,1,63,1,0
2746,1,78,1,0
2495,0,50,1,0
4410,1,73,1,0
2526,0,65,1,0
3913,0,70,1,0
3386,1,52,1,0
4302,1,66,1,0
4089,1,75,1,0
4066,0,44,1,0
9985,1,50,1,0
3352,1,66,1,0
1877,1,76,1,0
7628,0,28,1,0
1416,1,68,1,0
1518,0,79,1,0
5709,0,17,1,0
7085,0,33,1,0
6936,0,40,1,0
5416,1,59,1,0
6015,1,77,1,0
562,0,67,1,0
851,1,29,1,0
7367,0,44,1,0
2540,1,52,1,0
8623,1,16,1,0
4374,1,59,1,0
1658,1,67,1,0
1260,1,77,1,0
7033,1,59,1,0
6534,0,67,1,0
0,0,20,1,0
5696,0,60,1,0
5930,0,67,1,0
1809,0,61,1,0
5540,1,68,1,0
2511,0,80,1,0
8930,0,28,1,0
39,0,60,1,0
6813,1,68,1,0
1320,0,86,1,0
2528,0,63,1,0
3238,0,57,1,0
5327,0,47,1,0
0,0,85,1,0
4923,1,74,1,0
3811,1,45,1,0
5904,1,60,1,0
5341,0,68,1,0
9818,1,22,1,0
4725,1,74,1,0
3404,1,68,1,0
5084,1,78,1,0
6389,1,47,1,0
8659,0,19,1,0
8132,1,68,1,0
3100,1,80,1,0
6195,0,50,1,0
0,0,88,1,0
7611,1,73,1,0
2671,0,63,1,0
4888,0,19,1,0
1070,0,60,1,0
9497,0,82,1,0
4852,1,80,1,0
3159,0,62,1,0
7310,1,62,1,0
0,1,84,1,0
2755,1,20,1,0
4050,0,70,1,0
7820,0,81,1,0
5707,0,19,1,0
997,0,61,1,0
3417,1,81,1,0
4980,1,21,1,0
344,0,62,1,0
5325,1,71,1,0
8569,0,18,1,0
3263,1,71,1,0
0,0,83,1,0
2136,0,62,1,0
8332,0,66,1,0
0,1,19,1,0
3885,1,68,1,0
2366,1,74,1,0
2373,1,80,1,0
4689,0,58,1,0
6787,0,23,1,0
5489,1,67,1,0
1946,0,69,1,0
4502,0,84,1,0
4606,0,47,1,0
4098,0,78,1,0
3958,0,55,1,0
4221,0,92,1,0
8401,1,23,1,0
253,1,74,1,0
0,0,65,1,0
1982,1,64,1,0
3520,1,62,1,0
1888,0,66,1,0
10,0,75,1,0
6745,1,49,1,0
5987,1,59,1,0
0,0,83,1,0
2175,1,40,1,1
6287,1,44,1,0
3806,1,50,1,0
1561,1,61,1,0
4260,1,72,1,0
4955,0,87,1,0
3448,0,63,1,0
3698,0,74,1,0
1932,0,90,1,0
5457,1,47,1,0
2600,0,35,1,0
2224,0,40,1,1
0,0,81,1,0
4700,1,22,1,0
4878,0,20,1,0
0,0,41,1,1
3912,0,81,1,0
2057,0,90,1,0
0,1,87,1,0
0,0,44,1,0
0,1,62,1,0
0,0,83,1,0
2892,0,52,1,0
753,0,80,1,0
7872,1,19,1,0
0,0,21,1,0
6880,0,40,1,0
1598,0,60,1,0
2543,0,67,1,0
0,1,72,1,0
1752,1,78,1,1
0,0,65,1,0
904,0,34,1,0
3277,1,62,1,0
6118,0,40,1,1
4967,0,65,1,0
2000,1,55,1,0
5135,0,54,1,0
0,0,84,1,0
5647,0,20,1,0
3145,0,53,1,0
1218,1,63,1,0
6406,0,52,1,0
2243,0,42,1,0
103,0,30,1,1
3555,0,46,1,0
3791,0,69,1,0
7139,0,67,1,0
492,0,33,1,0
2404,0,88,1,0
7933,1,69,1,0
4821,1,81,1,0
1054,1,42,1,0
2124,0,77,1,0
4856,1,72,1,0
0,0,81,1,0
5378,1,19,1,0
0,0,68,1,0
0,0,92,1,0
7841,0,59,1,0
7505,0,61,1,0
3855,0,68,1,0
6401,0,19,1,0
9263,0,39,1,0
0,0,22,1,0
6529,0,89,1,0
5704,0,45,1,0
3191,1,57,1,0
1965,1,74,1,0
5268,0,28,1,0
4239,0,62,1,0
1162,0,58,1,0
91,0,65,1,0
6490,0,42,1,0
1372,0,62,1,0
2711,0,32,1,0
661,1,60,1,0
6643,1,69,1,0
114,0,78,1,0
0,0,83,1,0
5522,1,59,1,0
1924,0,83,1,0
3260,0,49,1,0
3590,0,73,1,0
2123,1,63,1,0
2119,1,46,1,0
0,0,30,1,0
7972,1,18,1,0
8781,0,49,1,0
0,1,82,1,0
0,0,22,1,0
2243,1,66,1,0
1776,0,75,1,0
1864,0,59,1,0
4127,0,67,1,0
6128,0,17,1,0
6844,0,59,1,0
6916,1,67,1,0
4377,0,77,1,0
7406,0,15,1,0
587,1,50,1,0
2072,1,83,1,0
3139,0,64,1,0
5706,1,36,1,0
5343,0,62,1,0
1570,1,59,1,0
3265,0,90,1,0
3302,1,84,1,1
985,0,85,1,0
7776,0,64,1,0
4800,1,80,1,0
6104,1,48,1,0
1447,1,36,1,0
1138,0,56,1,0
2613,0,80,1,0
9372,0,22,1,0
2880,1,61,1,0
6823,0,49,1,0
2264,1,68,1,0
1369,1,48,1,0
1009,1,46,1,0
3017,1,86,1,0
3997,1,80,1,0
2324,1,75,1,0
4432,1,66,1,0
4926,0,35,1,0
6215,1,57,1,0
0,0,18,1,0
6436,0,64,1,0
1220,1,55,1,0
0,0,81,1,0
0,0,30,1,0
1800,1,75,1,0
0,1,66,1,0
5448,0,63,1,0
1859,1,84,1,0
3235,0,79,1,0
5465,1,20,1,0
7953,1,60,1,0
3255,1,69,1,0
3458,0,72,1,0
368,0,66,1,0
0,0,67,1,0
7041,0,19,1,0
3381,1,59,1,0
0,0,86,1,0
8088,0,38,1,0
0,0,56,1,0
1161,0,67,1,0
2890,0,77,1,0
9753,1,66,1,0
4494,1,76,1,0
4840,0,71,1,0
1163,0,83,1,0
5800,0,19,1,0
4229,0,69,1,0
0,0,49,1,0
6774,1,62,1,0
8105,1,70,1,0
5666,0,56,1,0
2587,1,74,1,0
2180,1,58,1,0
8143,1,24,1,0
6183,1,65,1,0
0,0,21,1,0
5033,1,67,1,0
1944,0,77,1,0
3078,0,68,1,0
6104,0,31,1,0
2675,0,44,1,0
3183,1,73,1,1
1309,1,71,1,0
282,0,35,1,1
1447,1,31,1,0
2498,0,54,1,0
6681,1,57,1,0
3398,1,75,1,0
7540,0,64,1,0
3016,1,66,1,0
4161,0,77,1,0
342,1,73,1,0
7395,1,47,1,0
4173,0,63,1,0
5286,1,61,1,0
7845,1,76,1,0
7482,1,46,1,0
6604,0,64,1,0
9941,1,72,1,0
0,1,77,1,0
250,0,86,1,0
9581,0,21,1,0
6871,1,30,1,1
8907,0,64,1,0
2231,1,78,1,0
3482,0,56,1,0
2676,0,68,1,0
8249,1,21,1,0
2012,0,77,1,0
6353,1,22,1,0
5126,0,63,1,0
7731,1,31,1,0
4355,1,50,1,0
3001,0,76,1,0
132,0,51,1,0
9940,0,22,1,0
1058,0,60,1,0
2994,1,82,1,0
3792,0,33,1,1
8974,1,71,1,0
2661,1,64,1,1
1519,0,75,1,0
4159,1,85,1,0
5232,1,62,1,0
1010,0,79,1,0
5993,0,27,1,0
7279,0,67,1,0
3221,1,66,1,0
4336,0,37,1,0
413,1,58,1,0
47,0,57,1,0
3697,1,71,1,0
498,0,82,1,0
3785,0,65,1,0
1039,0,85,1,0
5561,0,72,1,0
7325,1,68,1,0
3981,1,79,1,0
3565,1,59,1,0
6484,1,79,1,0
3837,0,29,1,0
3536,1,61,1,0
0,0,21,1,0
3425,1,61,1,0
0,1,82,1,0
3491,1,49,1,0
0,0,72,1,0
2834,0,74,1,0
0,0,88,1,0
8222,0,65,1,0
5376,1,48,1,0
7766,0,52,1,0
2572,1,46,1,1
5611,0,65,1,0
7162,1,58,1,0
2433,1,64,1,0
0,1,61,1,0
2172,1,79,1,0
8529,1,18,1,0
4917,0,42,1,0
3260,1,78,1,0
7815,0,32,1,1
4861,1,66,1,0
5324,0,19,1,0
4696,1,68,1,0
9229,1,47,1,1
5064,0,60,1,0
4463,1,66,1,0
4711,1,72,1,0
1235,0,58,1,0
1961,1,65,1,0
6357,1,22,1,0
3291,1,71,1,0
1700,1,24,1,1
1690,0,54,1,0
3943,0,64,1,0
3460,0,70,1,0
3192,0,68,1,0
6086,1,76,1,0
0,1,62,1,1
586,0,89,1,0
4232,1,63,1,0
1242,0,73,1,0
6229,1,79,1,0
2500,1,68,1,0
9937,1,89,1,0
2511,0,34,1,0
0,0,43,1,0
3332,0,62,1,0
7854,1,72,1,0
3341,1,76,1,0
6459,1,47,1,0
3584,0,45,1,0
3331,1,68,1,0
6563,1,24,1,0
7415,1,20,1,0
5284,0,46,1,0
3854,1,65,1,0
7821,1,52,1,1
1536,1,61,1,0
2359,0,79,1,0
1577,1,35,1,0
8806,1,69,1,0
2171,0,21,1,0
0,0,62,1,0
7133,1,70,1,0
3837,1,90,1,0
9507,1,63,1,0
4088,0,72,1,0
9723,1,85,1,0
8270,0,79,1,0
0,0,54,1,0
5813,0,68,1,0
5561,1,71,1,0
4292,0,58,1,0
1109,0,91,1,0
6155,0,43,1,0
2503,0,82,1,0
9367,1,60,1,0
2196,0,69,1,0
4027,1,77,1,0
6583,1,66,1,0
352,0,56,1,0
3632,1,64,1,0
2608,1,19,1,0
4512,0,23,1,0
2895,1,57,1,0
9102,1,74,1,1
5811,1,68,1,0
3784,0,64,1,0
973,0,73,1,0
2112,0,57,1,0
1919,0,90,1,0
5297,1,19,1,0
6721,1,60,1,0
1122,0,68,1,0
4903,0,72,1,0
8648,0,24,1,0
2628,1,52,1,0
2106,0,58,1,0
5927,1,16,1,0
5892,1,69,1,0
6684,0,61,1,0
2052,1,79,1,0
5013,1,62,1,0
2650,0,19,1,0
2808,1,69,1,0
4083,0,26,1,0
7050,1,83,1,0
2209,1,70,1,0
1904,0,80,1,0
5276,0,53,1,0
0,0,20,1,0
6701,0,65,1,0
3623,1,86,1,0
1739,1,52,1,0
1284,0,39,1,0
8475,1,37,1,0
8226,0,66,1,0
5261,0,57,1,0
0,0,15,1,0
3507,1,69,1,0
5718,0,57,1,0
3515,1,87,1,0
9864,0,79,1,0
4084,0,67,1,0
3848,0,62,1,0
5052,0,62,1,0
3361,0,68,1,0
6562,1,23,1,0
1175,0,69,1,0
3202,1,65,1,0
120,1,60,1,0
4136,0,68,1,0
1001,1,42,1,0
6675,1,65,1,1
5571,1,83,1,0
5673,1,54,1,0
8517,0,19,1,0
4917,0,91,1,0
3463,0,45,1,0
3024,0,48,1,0
1953,1,61,1,1
5159,0,17,1,0
1709,0,87,1,0
1953,0,21,1,0
4833,1,78,1,0
7812,1,27,1,0
3116,0,60,1,0
844,0,73,1,0
4272,1,75,1,0
5879,0,68,1,0
3478,1,29,1,0
2770,1,54,1,0
0,0,23,1,0
3628,0,51,1,0
7663,1,58,1,0
1902,0,48,1,0
5326,0,65,1,0
3982,1,49,1,1
0,0,63,1,0
5398,1,58,1,0
6429,0,82,1,0
1204,1,70,1,0
7178,0,59,1,1
9231,1,66,1,0
1277,0,45,1,0
1031,1,57,1,0
268,1,24,1,0
7777,0,75,1,0
1268,0,76,1,0
6790,0,20,1,0
3886,1,61,1,0
4269,0,65,1,0
3085,1,83,1,0
9727,1,80,1,0
5606,0,21,1,0
8424,0,60,1,0
1031,0,51,1,0
1803,0,72,1,1
851,0,90,1,0
3050,1,28,1,0
5541,0,23,1,0
3065,0,70,1,0
1151,0,78,1,0
3600,0,74,1,0
3737,0,64,1,0
6183,1,61,1,0
6730,1,68,1,0
8486,0,55,1,0
3908,1,72,1,0
6451,0,16,1,0
7232,1,25,1,0
8892,1,67,1,0
4931,1,68,1,0
5182,0,46,1,0
1863,0,20,1,0
4433,1,69,1,0
1124,0,78,1,0
7629,0,17,1,0
5560,1,70,1,0
5527,0,64,1,0
2383,0,20,1,0
6057,0,68,1,0
3509,1,64,1,0
0,1,75,1,0
5688,1,68,1,0
0,0,85,1,0
0,1,21,1,0
3456,0,61,1,0
7276,1,17,1,0
2562,0,67,1,0
6667,1,72,1,0
3106,1,89,1,0
664,0,53,1,0
8358,0,60,1,0
4978,1,67,1,0
4528,0,80,1,0
3131,1,47,1,0
3351,1,62,1,0
4873,0,68,1,0
8577,1,78,1,0
2471,0,39,1,0
5792,0,50,1,0
3943,1,64,1,0
4653,0,75,1,0
1738,0,45,1,0
3157,1,75,1,0
3106,0,57,1,0
5867,0,41,1,1
1502,0,53,1,0
5646,1,60,1,0
9230,1,69,1,1
7244,0,17,1,0
1831,1,47,1,0
2283,0,20,1,0
280,0,28,1,0
4572,0,68,1,0
5359,1,84,1,0
4773,1,62,1,0
2339,0,84,1,0
0,1,75,1,0
2396,0,51,1,0
0,0,64,1,0
5037,1,80,1,0
6587,0,35,1,0
60,0,35,1,0
1934,1,67,1,0
0,0,80,1,0
2687,1,66,1,0
2182,0,79,1,0
3111,0,64,1,0
1684,1,23,1,0
1698,0,50,1,0
6156,0,60,1,0
6142,1,74,1,0
6280,1,68,1,0
458,0,22,1,0
4661,0,61,1,0
4388,0,78,1,0
5748,0,74,1,0
1275,0,71,1,0
3576,0,19,1,0
1356,1,46,1,0
3147,1,68,1,0
1545,1,25,1,0
3763,0,33,1,0
3184,0,40,1,0
4803,0,52,1,0
4716,1,62,1,0
5583,1,67,1,0
6241,0,85,1,0
0,0,84,1,0
1570,1,42,1,0
2882,1,61,1,0
4026,1,70,1,0
1859,0,29,1,0
4675,0,69,1,0
1773,1,80,1,0
1880,1,44,1,0
1722,1,65,1,0
5609,0,42,1,0
3578,1,82,1,0
4129,1,78,1,0
4130,0,20,1,0
1388,1,49,1,0
2905,0,17,1,0
1896,0,47,1,0
3876,0,32,1,0
967,0,63,1,0
0,1,70,1,0
2396,0,66,1,0
3398,0,78,1,0
2340,1,28,1,0
5119,1,58,1,0
0,0,74,1,0
3905,1,83,1,0
0,0,31,1,0
0,1,59,1,0
389,0,67,1,0
493,1,79,1,0
258,0,68,1,0
1757,1,78,1,0
846,0,67,1,0
0,1,68,1,0
7157,1,87,1,0
5125,0,56,1,0
278,1,76,1,0
962,0,62,1,0
0,0,56,1,0
4,0,69,1,0
1008,0,25,1,0
225,1,72,1,0
4438,0,66,1,0
207,0,69,1,0
6762,1,60,1,0
382,0,73,1,0
0,1,24,1,0
651,1,64,1,0
214,0,84,1,0
2128,0,63,1,0
6226,1,64,1,0
3669,1,73,1,0
2553,0,70,1,0
607,1,56,1,0
1374,0,67,1,0
336,1,73,1,0
0,1,64,1,0
1184,0,75,1,0
792,1,55,1,0
315,0,67,1,0
288,1,75,1,0
351,0,69,1,0
0,0,65,1,0
7456,1,57,1,0
851,1,70,1,0
3763,1,67,1,0
740,0,87,1,0
7752,0,67,1,0
2318,1,68,1,0
0,1,55,1,0
1226,0,67,1,0
770,0,63,1,0
0,0,53,1,1
0,1,77,1,0
797,0,65,1,0
2477,0,79,1,0
940,1,55,1,0
139,0,79,1,0
3182,1,70,1,0
650,1,70,1,0
3417,0,71,1,0
224,1,71,1,0
2831,0,64,1,0
3447,0,63,1,0
1716,0,69,1,0
0,0,77,1,0
1568,0,67,1,0
252,0,45,1,0
9843,1,29,1,0
5803,0,60,1,0
7023,0,39,1,0
417,0,79,1,0
4246,1,66,1,0
7837,0,65,1,0
4087,0,90,1,0
2929,1,82,1,0
1633,0,87,1,0
0,0,72,1,0
740,0,75,1,0
0,0,27,1,0
3352,1,79,1,0
5445,0,32,1,0
6864,0,67,1,0
7458,0,66,1,0
428,0,77,1,0
1286,1,68,1,0
2895,0,64,1,0
999,0,41,1,0
6431,0,62,1,0
4333,0,63,1,0
0,1,49,1,0
162,0,59,1,0
610,0,77,1,0
369,0,69,1,0
441,0,76,1,0
738,0,87,1,0
2064,1,87,1,0
8615,0,62,1,0
6763,1,40,1,0
548,0,78,1,0
484,0,32,1,1
796,0,71,1,0
7196,0,34,1,0
2953,1,49,1,0
8980,0,58,1,0
44,1,74,1,0
493,0,70,1,0
868,1,50,1,0
71,0,45,1,0
878,0,58,1,0
5612,0,62,1,0
135,1,43,1,0
9067,0,70,1,0
4915,0,67,1,0
4221,0,68,1,0
3476,0,73,1,0
436,0,67,1,0
3661,0,73,1,0
991,0,83,1,0
8079,0,71,1,0
367,0,77,1,0
801,0,78,1,0
6404,1,68,1,0
0,0,42,1,0
207,0,78,1,0
0,0,23,1,0
2056,1,59,1,0
91,1,29,1,0
